,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
45853,2015,2,41,CA Osasuna,SD Huesca,-1,1,2
45854,2015,2,41,Real Zaragoza,Real Oviedo,1,-1,1
45855,2015,2,41,CD Leganés,Llagostera,2,-2,1
45856,2015,2,41,UD Almería,CD Mirandés,1,-1,1
45857,2015,2,42,Bilbao Athletic,CD Tenerife,2,-2,1
45858,2015,2,42,CD Numancia,Albacete,2,-2,1
45859,2015,2,42,SD Huesca,CD Lugo,1,-1,1
45860,2015,2,42,Real Valladolid,RCD Mallorca,-2,2,2
45861,2015,2,42,Alcorcón,Elche CF,3,-3,1
45862,2015,2,42,Ponferradina,Girona,-1,1,2
45863,2015,2,42,Gimnàstic,Alavés,0,0,X
45864,2015,2,42,Real Oviedo,CA Osasuna,-5,5,2
45865,2015,2,42,Llagostera,Real Zaragoza,4,-4,1
45866,2015,2,42,CD Mirandés,CD Leganés,-1,1,2
45867,2015,2,42,Córdoba CF,UD Almería,0,0,X
45868,2016,2,1,CD Mirandés,Getafe,0,0,X
45869,2016,2,1,UD Almería,Cádiz CF,0,0,X
45870,2016,2,1,RCD Mallorca,Reus Deportiu,-1,1,2
45871,2016,2,1,Elche CF,Rayo Vallecano,1,-1,1
45872,2016,2,1,Alcorcón,SD Huesca,0,0,X
45873,2016,2,1,Córdoba CF,CD Tenerife,1,-1,1
45874,2016,2,1,Gimnàstic,CD Lugo,0,0,X
45875,2016,2,1,CD Numancia,Levante,-1,1,2
45876,2016,2,1,Sevilla Atl.,Girona,0,0,X
45877,2016,2,1,Real Valladolid,Real Oviedo,1,-1,1
45878,2016,2,1,Real Zaragoza,UCAM Murcia,2,-2,1
45879,2016,2,2,Getafe,CD Numancia,0,0,X
45880,2016,2,2,CD Tenerife,Sevilla Atl.,0,0,X
45881,2016,2,2,Real Oviedo,UD Almería,2,-2,1
45882,2016,2,2,Girona,Elche CF,2,-2,1
45883,2016,2,2,Reus Deportiu,CD Mirandés,0,0,X
45884,2016,2,2,CD Lugo,Real Zaragoza,0,0,X
45885,2016,2,2,UCAM Murcia,Córdoba CF,0,0,X
45886,2016,2,2,Levante,Alcorcón,2,-2,1
45887,2016,2,2,SD Huesca,Gimnàstic,0,0,X
45888,2016,2,2,Rayo Vallecano,Real Valladolid,0,0,X
45889,2016,2,2,Cádiz CF,RCD Mallorca,0,0,X
45890,2016,2,3,Sevilla Atl.,UCAM Murcia,0,0,X
45891,2016,2,3,Córdoba CF,CD Lugo,0,0,X
45892,2016,2,3,CD Mirandés,Cádiz CF,1,-1,1
45893,2016,2,3,Getafe,Reus Deportiu,0,0,X
45894,2016,2,3,Real Valladolid,Girona,1,-1,1
45895,2016,2,3,UD Almería,Rayo Vallecano,3,-3,1
45896,2016,2,3,Elche CF,CD Tenerife,2,-2,1
45897,2016,2,3,CD Numancia,Alcorcón,0,0,X
45898,2016,2,3,Gimnàstic,Levante,0,0,X
45899,2016,2,3,RCD Mallorca,Real Oviedo,0,0,X
45900,2016,2,3,Real Zaragoza,SD Huesca,1,-1,1
45901,2016,2,4,CD Lugo,Sevilla Atl.,1,-1,1
45902,2016,2,4,Reus Deportiu,CD Numancia,0,0,X
45903,2016,2,4,CD Tenerife,Real Valladolid,1,-1,1
45904,2016,2,4,Levante,Real Zaragoza,2,-2,1
45905,2016,2,4,Rayo Vallecano,RCD Mallorca,1,-1,1
45906,2016,2,4,Real Oviedo,CD Mirandés,0,0,X
45907,2016,2,4,Cádiz CF,Getafe,3,-3,1
45908,2016,2,4,UCAM Murcia,Elche CF,0,0,X
45909,2016,2,4,Alcorcón,Gimnàstic,1,-1,1
45910,2016,2,4,SD Huesca,Córdoba CF,3,-3,1
45911,2016,2,4,Girona,UD Almería,0,0,X
45912,2016,2,5,CD Numancia,Gimnàstic,1,-1,1
45913,2016,2,5,Reus Deportiu,Cádiz CF,1,-1,1
45914,2016,2,5,Real Valladolid,UCAM Murcia,-1,1,2
45915,2016,2,5,Córdoba CF,Levante,1,-1,1
45916,2016,2,5,Elche CF,CD Lugo,-3,3,2
45917,2016,2,5,Real Zaragoza,Alcorcón,2,-2,1
45918,2016,2,5,UD Almería,CD Tenerife,-1,1,2
45919,2016,2,5,CD Mirandés,Rayo Vallecano,1,-1,1
45920,2016,2,5,Getafe,Real Oviedo,1,-1,1
45921,2016,2,5,Sevilla Atl.,SD Huesca,2,-2,1
45922,2016,2,5,RCD Mallorca,Girona,1,-1,1
45923,2016,2,6,Alcorcón,Córdoba CF,-1,1,2
45924,2016,2,6,CD Lugo,Real Valladolid,1,-1,1
45925,2016,2,6,Cádiz CF,CD Numancia,1,-1,1
45926,2016,2,6,Gimnàstic,Real Zaragoza,0,0,X
45927,2016,2,6,Levante,Sevilla Atl.,1,-1,1
45928,2016,2,6,SD Huesca,Elche CF,-3,3,2
45929,2016,2,6,UCAM Murcia,UD Almería,4,-4,1
45930,2016,2,6,Real Oviedo,Reus Deportiu,-1,1,2
45931,2016,2,6,Girona,CD Mirandés,0,0,X
45932,2016,2,6,Rayo Vallecano,Getafe,2,-2,1
45933,2016,2,6,CD Tenerife,RCD Mallorca,0,0,X
45934,2016,2,7,Sevilla Atl.,Alcorcón,0,0,X
45935,2016,2,7,Real Valladolid,SD Huesca,-1,1,2
45936,2016,2,7,UD Almería,CD Lugo,0,0,X
45937,2016,2,7,Córdoba CF,Gimnàstic,2,-2,1
45938,2016,2,7,Elche CF,Levante,-1,1,2
45939,2016,2,7,Cádiz CF,Real Oviedo,-2,2,2
45940,2016,2,7,CD Mirandés,CD Tenerife,1,-1,1
45941,2016,2,7,RCD Mallorca,UCAM Murcia,0,0,X
45942,2016,2,7,CD Numancia,Real Zaragoza,1,-1,1
45943,2016,2,7,Getafe,Girona,-2,2,2
45944,2016,2,7,Reus Deportiu,Rayo Vallecano,0,0,X
45945,2016,2,8,SD Huesca,UD Almería,2,-2,1
45946,2016,2,8,Gimnàstic,Sevilla Atl.,0,0,X
45947,2016,2,8,CD Lugo,RCD Mallorca,2,-2,1
45948,2016,2,8,Alcorcón,Elche CF,1,-1,1
45949,2016,2,8,Real Zaragoza,Córdoba CF,0,0,X
45950,2016,2,8,UCAM Murcia,CD Mirandés,0,0,X
45951,2016,2,8,Girona,Reus Deportiu,1,-1,1
45952,2016,2,8,Levante,Real Valladolid,1,-1,1
45953,2016,2,8,Real Oviedo,CD Numancia,0,0,X
45954,2016,2,8,CD Tenerife,Getafe,0,0,X
45955,2016,2,8,Rayo Vallecano,Cádiz CF,3,-3,1
45956,2016,2,9,Reus Deportiu,CD Tenerife,0,0,X
45957,2016,2,9,Getafe,UCAM Murcia,2,-2,1
45958,2016,2,9,Elche CF,Gimnàstic,0,0,X
45959,2016,2,9,CD Numancia,Córdoba CF,0,0,X
45960,2016,2,9,Real Valladolid,Alcorcón,2,-2,1
45961,2016,2,9,Sevilla Atl.,Real Zaragoza,1,-1,1
45962,2016,2,9,Real Oviedo,Rayo Vallecano,2,-2,1
45963,2016,2,9,CD Mirandés,CD Lugo,0,0,X
45964,2016,2,9,Cádiz CF,Girona,0,0,X
45965,2016,2,9,UD Almería,Levante,0,0,X
45966,2016,2,9,RCD Mallorca,SD Huesca,3,-3,1
45967,2016,2,10,CD Lugo,Getafe,-1,1,2
45968,2016,2,10,Girona,Real Oviedo,0,0,X
45969,2016,2,10,Alcorcón,UD Almería,0,0,X
45970,2016,2,10,SD Huesca,CD Mirandés,3,-3,1
45971,2016,2,10,Levante,RCD Mallorca,1,-1,1
45972,2016,2,10,Real Zaragoza,Elche CF,-2,2,2
45973,2016,2,10,Córdoba CF,Sevilla Atl.,-1,1,2
45974,2016,2,10,Rayo Vallecano,CD Numancia,0,0,X
45975,2016,2,10,UCAM Murcia,Reus Deportiu,-2,2,2
45976,2016,2,10,Gimnàstic,Real Valladolid,-1,1,2
45977,2016,2,10,CD Tenerife,Cádiz CF,0,0,X
45978,2016,2,11,Elche CF,Córdoba CF,0,0,X
45979,2016,2,11,Reus Deportiu,CD Lugo,1,-1,1
45980,2016,2,11,CD Numancia,Sevilla Atl.,-1,1,2
45981,2016,2,11,Getafe,SD Huesca,0,0,X
45982,2016,2,11,Rayo Vallecano,Girona,1,-1,1
45983,2016,2,11,RCD Mallorca,Alcorcón,1,-1,1
45984,2016,2,11,Real Valladolid,Real Zaragoza,0,0,X
45985,2016,2,11,UD Almería,Gimnàstic,3,-3,1
45986,2016,2,11,Cádiz CF,UCAM Murcia,0,0,X
45987,2016,2,11,CD Mirandés,Levante,-3,3,2
45988,2016,2,11,Real Oviedo,CD Tenerife,2,-2,1
45989,2016,2,12,SD Huesca,Reus Deportiu,1,-1,1
45990,2016,2,12,Real Zaragoza,UD Almería,1,-1,1
45991,2016,2,12,CD Tenerife,Rayo Vallecano,1,-1,1
45992,2016,2,12,Córdoba CF,Real Valladolid,0,0,X
45993,2016,2,12,Sevilla Atl.,Elche CF,2,-2,1
45994,2016,2,12,Girona,CD Numancia,3,-3,1
45995,2016,2,12,CD Lugo,Cádiz CF,-1,1,2
45996,2016,2,12,UCAM Murcia,Real Oviedo,-1,1,2
45997,2016,2,12,Alcorcón,CD Mirandés,1,-1,1
45998,2016,2,12,Gimnàstic,RCD Mallorca,0,0,X
45999,2016,2,12,Levante,Getafe,0,0,X
46000,2016,2,13,Cádiz CF,SD Huesca,1,-1,1
46001,2016,2,13,Girona,CD Tenerife,0,0,X
46002,2016,2,13,Rayo Vallecano,UCAM Murcia,-1,1,2
46003,2016,2,13,Real Valladolid,Sevilla Atl.,2,-2,1
46004,2016,2,13,RCD Mallorca,Real Zaragoza,0,0,X
46005,2016,2,13,CD Mirandés,Gimnàstic,-1,1,2
46006,2016,2,13,CD Numancia,Elche CF,0,0,X
46007,2016,2,13,UD Almería,Córdoba CF,2,-2,1
46008,2016,2,13,Getafe,Alcorcón,1,-1,1
46009,2016,2,13,Real Oviedo,CD Lugo,0,0,X
46010,2016,2,13,Reus Deportiu,Levante,-1,1,2
46011,2016,2,14,Córdoba CF,RCD Mallorca,-2,2,2
46012,2016,2,14,Elche CF,Real Valladolid,2,-2,1
46013,2016,2,14,Gimnàstic,Getafe,1,-1,1
46014,2016,2,14,SD Huesca,Real Oviedo,4,-4,1
46015,2016,2,14,Alcorcón,Reus Deportiu,1,-1,1
46016,2016,2,14,CD Tenerife,CD Numancia,0,0,X
46017,2016,2,14,Levante,Cádiz CF,0,0,X
46018,2016,2,14,CD Lugo,Rayo Vallecano,1,-1,1
46019,2016,2,14,Sevilla Atl.,UD Almería,1,-1,1
46020,2016,2,14,UCAM Murcia,Girona,-1,1,2
46021,2016,2,14,Real Zaragoza,CD Mirandés,2,-2,1
46022,2016,2,15,UD Almería,Elche CF,1,-1,1
46023,2016,2,15,CD Numancia,Real Valladolid,1,-1,1
46024,2016,2,15,RCD Mallorca,Sevilla Atl.,0,0,X
46025,2016,2,15,Real Oviedo,Levante,2,-2,1
46026,2016,2,15,Girona,CD Lugo,2,-2,1
46027,2016,2,15,Reus Deportiu,Gimnàstic,1,-1,1
46028,2016,2,15,Getafe,Real Zaragoza,1,-1,1
46029,2016,2,15,Cádiz CF,Alcorcón,3,-3,1
46030,2016,2,15,CD Tenerife,UCAM Murcia,1,-1,1
46031,2016,2,15,Rayo Vallecano,SD Huesca,0,0,X
46032,2016,2,15,CD Mirandés,Córdoba CF,0,0,X
46033,2016,2,16,Gimnàstic,Cádiz CF,1,-1,1
46034,2016,2,16,CD Lugo,CD Tenerife,-2,2,2
46035,2016,2,16,UCAM Murcia,CD Numancia,1,-1,1
46036,2016,2,16,Alcorcón,Real Oviedo,4,-4,1
46037,2016,2,16,Real Valladolid,UD Almería,0,0,X
46038,2016,2,16,Real Zaragoza,Reus Deportiu,0,0,X
46039,2016,2,16,Elche CF,RCD Mallorca,1,-1,1
46040,2016,2,16,SD Huesca,Girona,-1,1,2
46041,2016,2,16,Sevilla Atl.,CD Mirandés,1,-1,1
46042,2016,2,16,Córdoba CF,Getafe,-2,2,2
46043,2016,2,16,Levante,Rayo Vallecano,1,-1,1
46044,2016,2,17,Getafe,Sevilla Atl.,2,-2,1
46045,2016,2,17,UCAM Murcia,CD Lugo,-1,1,2
46046,2016,2,17,CD Mirandés,Elche CF,1,-1,1
46047,2016,2,17,CD Numancia,UD Almería,1,-1,1
46048,2016,2,17,Cádiz CF,Real Zaragoza,3,-3,1
46049,2016,2,17,Rayo Vallecano,Alcorcón,2,-2,1
46050,2016,2,17,Girona,Levante,1,-1,1
46051,2016,2,17,Real Oviedo,Gimnàstic,1,-1,1
46052,2016,2,17,CD Tenerife,SD Huesca,0,0,X
46053,2016,2,17,RCD Mallorca,Real Valladolid,-3,3,2
46054,2016,2,17,Reus Deportiu,Córdoba CF,-1,1,2
46055,2016,2,18,Sevilla Atl.,Reus Deportiu,-1,1,2
46056,2016,2,18,Gimnàstic,Rayo Vallecano,-1,1,2
46057,2016,2,18,Elche CF,Getafe,0,0,X
46058,2016,2,18,SD Huesca,UCAM Murcia,3,-3,1
46059,2016,2,18,Levante,CD Tenerife,1,-1,1
46060,2016,2,18,UD Almería,RCD Mallorca,1,-1,1
46061,2016,2,18,Córdoba CF,Cádiz CF,-2,2,2
46062,2016,2,18,Alcorcón,Girona,1,-1,1
46063,2016,2,18,CD Lugo,CD Numancia,2,-2,1
46064,2016,2,18,Real Valladolid,CD Mirandés,5,-5,1
46065,2016,2,18,Real Zaragoza,Real Oviedo,1,-1,1
46066,2016,2,19,Reus Deportiu,Elche CF,-1,1,2
46067,2016,2,19,Getafe,Real Valladolid,2,-2,1
46068,2016,2,19,Real Oviedo,Córdoba CF,-1,1,2
46069,2016,2,19,CD Lugo,SD Huesca,0,0,X
46070,2016,2,19,CD Tenerife,Alcorcón,2,-2,1
46071,2016,2,19,Girona,Gimnàstic,2,-2,1
46072,2016,2,19,CD Numancia,RCD Mallorca,2,-2,1
46073,2016,2,19,Rayo Vallecano,Real Zaragoza,-1,1,2
46074,2016,2,19,CD Mirandés,UD Almería,1,-1,1
46075,2016,2,19,Cádiz CF,Sevilla Atl.,3,-3,1
46076,2016,2,19,UCAM Murcia,Levante,-2,2,2
46077,2016,2,20,Real Valladolid,Reus Deportiu,1,-1,1
46078,2016,2,20,UD Almería,Getafe,-1,1,2
46079,2016,2,20,RCD Mallorca,CD Mirandés,2,-2,1
46080,2016,2,20,CD Numancia,SD Huesca,0,0,X
46081,2016,2,20,Levante,CD Lugo,1,-1,1
46082,2016,2,20,Córdoba CF,Rayo Vallecano,0,0,X
46083,2016,2,20,Alcorcón,UCAM Murcia,0,0,X
46084,2016,2,20,Gimnàstic,CD Tenerife,0,0,X
46085,2016,2,20,Real Zaragoza,Girona,-2,2,2
46086,2016,2,20,Elche CF,Cádiz CF,-1,1,2
46087,2016,2,20,Sevilla Atl.,Real Oviedo,2,-2,1
46088,2016,2,21,Cádiz CF,Real Valladolid,-1,1,2
46089,2016,2,21,Rayo Vallecano,Sevilla Atl.,0,0,X
46090,2016,2,21,Real Oviedo,Elche CF,1,-1,1
46091,2016,2,21,CD Mirandés,CD Numancia,-3,3,2
46092,2016,2,21,UCAM Murcia,Gimnàstic,0,0,X
46093,2016,2,21,CD Tenerife,Real Zaragoza,1,-1,1
46094,2016,2,21,Getafe,RCD Mallorca,0,0,X
46095,2016,2,21,Reus Deportiu,UD Almería,1,-1,1
46096,2016,2,21,SD Huesca,Levante,-2,2,2
46097,2016,2,21,CD Lugo,Alcorcón,1,-1,1
46098,2016,2,21,Girona,Córdoba CF,2,-2,1
46099,2016,2,22,Real Oviedo,Real Valladolid,1,-1,1
46100,2016,2,22,Rayo Vallecano,Elche CF,0,0,X
46101,2016,2,22,SD Huesca,Alcorcón,-1,1,2
46102,2016,2,22,CD Lugo,Gimnàstic,-1,1,2
46103,2016,2,22,CD Tenerife,Córdoba CF,2,-2,1
46104,2016,2,22,UCAM Murcia,Real Zaragoza,1,-1,1
46105,2016,2,22,Levante,CD Numancia,1,-1,1
46106,2016,2,22,Reus Deportiu,RCD Mallorca,0,0,X
46107,2016,2,22,Getafe,CD Mirandés,0,0,X
46108,2016,2,22,Girona,Sevilla Atl.,2,-2,1
46109,2016,2,22,Cádiz CF,UD Almería,1,-1,1
46110,2016,2,23,Elche CF,Girona,1,-1,1
46111,2016,2,23,Sevilla Atl.,CD Tenerife,0,0,X
46112,2016,2,23,Alcorcón,Levante,2,-2,1
46113,2016,2,23,Gimnàstic,SD Huesca,0,0,X
46114,2016,2,23,CD Mirandés,Reus Deportiu,0,0,X
46115,2016,2,23,Real Valladolid,Rayo Vallecano,1,-1,1
46116,2016,2,23,CD Numancia,Getafe,2,-2,1
46117,2016,2,23,Córdoba CF,UCAM Murcia,0,0,X
46118,2016,2,23,UD Almería,Real Oviedo,3,-3,1
46119,2016,2,23,RCD Mallorca,Cádiz CF,0,0,X
46120,2016,2,23,Real Zaragoza,CD Lugo,0,0,X
46121,2016,2,24,UCAM Murcia,Sevilla Atl.,1,-1,1
46122,2016,2,24,Alcorcón,CD Numancia,-1,1,2
46123,2016,2,24,CD Tenerife,Elche CF,2,-2,1
46124,2016,2,24,CD Lugo,Córdoba CF,1,-1,1
46125,2016,2,24,Cádiz CF,CD Mirandés,1,-1,1
46126,2016,2,24,SD Huesca,Real Zaragoza,-1,1,2
46127,2016,2,24,Real Oviedo,RCD Mallorca,1,-1,1
46128,2016,2,24,Rayo Vallecano,UD Almería,1,-1,1
46129,2016,2,24,Levante,Gimnàstic,1,-1,1
46130,2016,2,24,Reus Deportiu,Getafe,0,0,X
46131,2016,2,24,Girona,Real Valladolid,1,-1,1
46132,2016,2,25,Sevilla Atl.,CD Lugo,0,0,X
46133,2016,2,25,UD Almería,Girona,0,0,X
46134,2016,2,25,Real Zaragoza,Levante,-1,1,2
46135,2016,2,25,Gimnàstic,Alcorcón,0,0,X
46136,2016,2,25,Getafe,Cádiz CF,1,-1,1
46137,2016,2,25,Córdoba CF,SD Huesca,-2,2,2
46138,2016,2,25,Real Valladolid,CD Tenerife,0,0,X
46139,2016,2,25,CD Mirandés,Real Oviedo,-2,2,2
46140,2016,2,25,Elche CF,UCAM Murcia,0,0,X
46141,2016,2,25,CD Numancia,Reus Deportiu,1,-1,1
46142,2016,2,25,RCD Mallorca,Rayo Vallecano,1,-1,1
46143,2016,2,26,CD Lugo,Elche CF,-1,1,2
46144,2016,2,26,UCAM Murcia,Real Valladolid,-2,2,2
46145,2016,2,26,CD Tenerife,UD Almería,1,-1,1
46146,2016,2,26,Gimnàstic,CD Numancia,2,-2,1
46147,2016,2,26,Levante,Córdoba CF,2,-2,1
46148,2016,2,26,Girona,RCD Mallorca,1,-1,1
46149,2016,2,26,SD Huesca,Sevilla Atl.,1,-1,1
46150,2016,2,26,Cádiz CF,Reus Deportiu,0,0,X
46151,2016,2,26,Rayo Vallecano,CD Mirandés,-1,1,2
46152,2016,2,26,Real Oviedo,Getafe,1,-1,1
46153,2016,2,26,Alcorcón,Real Zaragoza,0,0,X
46154,2016,2,27,Reus Deportiu,Real Oviedo,0,0,X
46155,2016,2,27,Córdoba CF,Alcorcón,1,-1,1
46156,2016,2,27,RCD Mallorca,CD Tenerife,-3,3,2
46157,2016,2,27,Elche CF,SD Huesca,0,0,X
46158,2016,2,27,CD Mirandés,Girona,-2,2,2
46159,2016,2,27,Getafe,Rayo Vallecano,1,-1,1
46160,2016,2,27,CD Numancia,Cádiz CF,-3,3,2
46161,2016,2,27,UD Almería,UCAM Murcia,-1,1,2
46162,2016,2,27,Real Valladolid,CD Lugo,0,0,X
46163,2016,2,27,Sevilla Atl.,Levante,0,0,X
46164,2016,2,27,Real Zaragoza,Gimnàstic,-1,1,2
46165,2016,2,28,CD Tenerife,CD Mirandés,0,0,X
46166,2016,2,28,Alcorcón,Sevilla Atl.,0,0,X
46167,2016,2,28,Girona,Getafe,4,-4,1
46168,2016,2,28,Rayo Vallecano,Reus Deportiu,0,0,X
46169,2016,2,28,Real Oviedo,Cádiz CF,1,-1,1
46170,2016,2,28,UCAM Murcia,RCD Mallorca,0,0,X
46171,2016,2,28,SD Huesca,Real Valladolid,1,-1,1
46172,2016,2,28,Gimnàstic,Córdoba CF,1,-1,1
46173,2016,2,28,CD Lugo,UD Almería,-1,1,2
46174,2016,2,28,Levante,Elche CF,1,-1,1
46175,2016,2,28,Real Zaragoza,CD Numancia,3,-3,1
46176,2016,2,29,Elche CF,Alcorcón,0,0,X
46177,2016,2,29,RCD Mallorca,CD Lugo,0,0,X
46178,2016,2,29,Real Valladolid,Levante,-4,4,2
46179,2016,2,29,CD Mirandés,UCAM Murcia,0,0,X
46180,2016,2,29,CD Numancia,Real Oviedo,0,0,X
46181,2016,2,29,Córdoba CF,Real Zaragoza,1,-1,1
46182,2016,2,29,UD Almería,SD Huesca,0,0,X
46183,2016,2,29,Sevilla Atl.,Gimnàstic,0,0,X
46184,2016,2,29,Cádiz CF,Rayo Vallecano,1,-1,1
46185,2016,2,29,Reus Deportiu,Girona,-1,1,2
46186,2016,2,29,Getafe,CD Tenerife,0,0,X
46187,2016,2,30,Gimnàstic,Elche CF,-2,2,2
46188,2016,2,30,Córdoba CF,CD Numancia,0,0,X
46189,2016,2,30,SD Huesca,RCD Mallorca,1,-1,1
46190,2016,2,30,CD Lugo,CD Mirandés,1,-1,1
46191,2016,2,30,UCAM Murcia,Getafe,2,-2,1
46192,2016,2,30,Real Zaragoza,Sevilla Atl.,-1,1,2
46193,2016,2,30,Levante,UD Almería,1,-1,1
46194,2016,2,30,Alcorcón,Real Valladolid,-1,1,2
46195,2016,2,30,CD Tenerife,Reus Deportiu,-1,1,2
46196,2016,2,30,Girona,Cádiz CF,-1,1,2
46197,2016,2,30,Rayo Vallecano,Real Oviedo,2,-2,1
46198,2016,2,31,Real Valladolid,Gimnàstic,-1,1,2
46199,2016,2,31,UD Almería,Alcorcón,2,-2,1
46200,2016,2,31,CD Numancia,Rayo Vallecano,0,0,X
46201,2016,2,31,RCD Mallorca,Levante,0,0,X
46202,2016,2,31,Real Oviedo,Girona,2,-2,1
46203,2016,2,31,Getafe,CD Lugo,2,-2,1
46204,2016,2,31,Cádiz CF,CD Tenerife,-1,1,2
46205,2016,2,31,Sevilla Atl.,Córdoba CF,1,-1,1
46206,2016,2,31,Reus Deportiu,UCAM Murcia,0,0,X
46207,2016,2,31,CD Mirandés,SD Huesca,-2,2,2
46208,2016,2,31,Elche CF,Real Zaragoza,-3,3,2
46209,2016,2,32,Alcorcón,RCD Mallorca,1,-1,1
46210,2016,2,32,Levante,CD Mirandés,1,-1,1
46211,2016,2,32,SD Huesca,Getafe,0,0,X
46212,2016,2,32,UCAM Murcia,Cádiz CF,0,0,X
46213,2016,2,32,Girona,Rayo Vallecano,-2,2,2
46214,2016,2,32,Gimnàstic,UD Almería,-1,1,2
46215,2016,2,32,CD Lugo,Reus Deportiu,1,-1,1
46216,2016,2,32,CD Tenerife,Real Oviedo,1,-1,1
46217,2016,2,32,Córdoba CF,Elche CF,1,-1,1
46218,2016,2,32,Real Zaragoza,Real Valladolid,0,0,X
46219,2016,2,32,Sevilla Atl.,CD Numancia,0,0,X
46220,2016,2,33,CD Mirandés,Alcorcón,2,-2,1
46221,2016,2,33,RCD Mallorca,Gimnàstic,0,0,X
46222,2016,2,33,Getafe,Levante,2,-2,1
46223,2016,2,33,Cádiz CF,CD Lugo,0,0,X
46224,2016,2,33,Rayo Vallecano,CD Tenerife,0,0,X
46225,2016,2,33,Real Valladolid,Córdoba CF,1,-1,1
46226,2016,2,33,Elche CF,Sevilla Atl.,1,-1,1
46227,2016,2,33,CD Numancia,Girona,-2,2,2
46228,2016,2,33,Reus Deportiu,SD Huesca,-1,1,2
46229,2016,2,33,Real Oviedo,UCAM Murcia,2,-2,1
46230,2016,2,33,UD Almería,Real Zaragoza,0,0,X
46231,2016,2,34,Elche CF,CD Numancia,-2,2,2
46232,2016,2,34,Gimnàstic,CD Mirandés,3,-3,1
46233,2016,2,34,CD Tenerife,Girona,0,0,X
46234,2016,2,34,SD Huesca,Cádiz CF,0,0,X
46235,2016,2,34,Sevilla Atl.,Real Valladolid,4,-4,1
46236,2016,2,34,Alcorcón,Getafe,-3,3,2
46237,2016,2,34,Córdoba CF,UD Almería,1,-1,1
46238,2016,2,34,CD Lugo,Real Oviedo,1,-1,1
46239,2016,2,34,UCAM Murcia,Rayo Vallecano,-1,1,2
46240,2016,2,34,Real Zaragoza,RCD Mallorca,1,-1,1
46241,2016,2,34,Levante,Reus Deportiu,0,0,X
46242,2016,2,35,Real Oviedo,SD Huesca,0,0,X
46243,2016,2,35,Real Valladolid,Elche CF,1,-1,1
46244,2016,2,35,Rayo Vallecano,CD Lugo,2,-2,1
46245,2016,2,35,Getafe,Gimnàstic,0,0,X
46246,2016,2,35,Cádiz CF,Levante,0,0,X
46247,2016,2,35,Girona,UCAM Murcia,-1,1,2
46248,2016,2,35,CD Numancia,CD Tenerife,0,0,X
46249,2016,2,35,RCD Mallorca,Córdoba CF,0,0,X
46250,2016,2,35,CD Mirandés,Real Zaragoza,-1,1,2
46251,2016,2,35,UD Almería,Sevilla Atl.,1,-1,1
46252,2016,2,35,Reus Deportiu,Alcorcón,0,0,X
46253,2016,2,36,Elche CF,UD Almería,-1,1,2
46254,2016,2,36,UCAM Murcia,CD Tenerife,1,-1,1
46255,2016,2,36,Levante,Real Oviedo,1,-1,1
46256,2016,2,36,Real Valladolid,CD Numancia,0,0,X
46257,2016,2,36,Real Zaragoza,Getafe,-1,1,2
46258,2016,2,36,Alcorcón,Cádiz CF,-2,2,2
46259,2016,2,36,CD Lugo,Girona,-1,1,2
46260,2016,2,36,Córdoba CF,CD Mirandés,0,0,X
46261,2016,2,36,Sevilla Atl.,RCD Mallorca,-1,1,2
46262,2016,2,36,SD Huesca,Rayo Vallecano,2,-2,1
46263,2016,2,36,Gimnàstic,Reus Deportiu,-1,1,2
46264,2016,2,37,Real Oviedo,Alcorcón,-1,1,2
46265,2016,2,37,RCD Mallorca,Elche CF,1,-1,1
46266,2016,2,37,Rayo Vallecano,Levante,1,-1,1
46267,2016,2,37,CD Numancia,UCAM Murcia,1,-1,1
46268,2016,2,37,Girona,SD Huesca,2,-2,1
46269,2016,2,37,CD Tenerife,CD Lugo,1,-1,1
46270,2016,2,37,CD Mirandés,Sevilla Atl.,-1,1,2
46271,2016,2,37,Getafe,Córdoba CF,2,-2,1
46272,2016,2,37,Cádiz CF,Gimnàstic,0,0,X
46273,2016,2,37,UD Almería,Real Valladolid,-3,3,2
46274,2016,2,37,Reus Deportiu,Real Zaragoza,1,-1,1
46275,2016,2,38,Sevilla Atl.,Getafe,1,-1,1
46276,2016,2,38,Real Zaragoza,Cádiz CF,0,0,X
46277,2016,2,38,Real Valladolid,RCD Mallorca,1,-1,1
46278,2016,2,38,SD Huesca,CD Tenerife,0,0,X
46279,2016,2,38,Elche CF,CD Mirandés,-1,1,2
46280,2016,2,38,Levante,Girona,1,-1,1
46281,2016,2,38,UD Almería,CD Numancia,2,-2,1
46282,2016,2,38,Alcorcón,Rayo Vallecano,2,-2,1
46283,2016,2,38,Córdoba CF,Reus Deportiu,1,-1,1
46284,2016,2,38,Gimnàstic,Real Oviedo,0,0,X
46285,2016,2,38,CD Lugo,UCAM Murcia,0,0,X
46286,2016,2,39,Rayo Vallecano,Gimnàstic,2,-2,1
46287,2016,2,39,Getafe,Elche CF,2,-2,1
46288,2016,2,39,RCD Mallorca,UD Almería,1,-1,1
46289,2016,2,39,Girona,Alcorcón,0,0,X
46290,2016,2,39,CD Tenerife,Levante,0,0,X
46291,2016,2,39,Reus Deportiu,Sevilla Atl.,1,-1,1
46292,2016,2,39,UCAM Murcia,SD Huesca,2,-2,1
46293,2016,2,39,Cádiz CF,Córdoba CF,0,0,X
